,num. of creatures,num. of foods
0,5,0
1,5,23
2,4,42
3,4,61
4,4,84
5,4,96
6,5,104
7,5,114
8,5,117
9,6,135
10,6,141
11,6,151
12,7,165
13,7,173
14,8,182
15,11,186
16,13,191
17,13,193
18,17,193
19,19,192
20,16,191
21,20,190
22,20,180
23,22,164
24,30,151
25,28,150
26,26,142
27,26,133
28,29,130
29,29,120
30,33,105
31,35,96
32,32,98
33,28,102
34,22,99
35,19,96
36,15,97
37,14,92
38,17,91
39,17,90
40,16,104
41,15,100
42,14,113
43,12,117
44,14,118
45,12,128
46,12,132
47,12,131
48,12,131
49,9,137
50,8,148
51,9,155
52,15,151
53,18,145
54,18,145
55,19,135
56,21,123
57,22,106
58,25,90
59,26,78
60,21,74
61,19,70
62,18,65
63,11,66
64,11,68
65,10,80
66,11,84
67,9,84
68,11,89
69,10,91
70,11,97
71,12,102
72,7,121
73,10,130
74,8,136
75,8,141
76,8,151
77,7,166
78,6,174
79,10,180
80,12,180
81,10,190
82,13,180
83,19,167
84,29,149
85,31,113
86,26,104
87,21,106
88,23,103
89,17,97
90,16,113
91,11,112
92,11,116
93,13,119
94,13,124
95,9,135
96,16,134
97,14,141
98,17,129
99,22,131
100,21,113
